排名,名称,FP32_算力,单位,显存容量,显存类型,上市时间,详情页
973,Intel Iris Xe Graphics G7 96EU Mobile,1.69,TFLOPS,,,2020.09,https://www.topcpu.net/cpu/iris-xe-graphics-g7-96eu-mobile
974,NVIDIA GRID M10 8Q,1.672,TFLOPS,8GB,GDDR5,2016.05,https://www.topcpu.net/cpu/grid-m10-8q
975,NVIDIA GRID M3 3020,1.672,TFLOPS,4GB,GDDR5,2016.05,https://www.topcpu.net/cpu/grid-m3-3020
976,NVIDIA Tesla M10,1.672,TFLOPS,8GB,GDDR5,2016.05,https://www.topcpu.net/cpu/tesla-m10
977,NVIDIA GeForce MX450 25W,1.667,TFLOPS,2GB,GDDR6,2020.08,https://www.topcpu.net/cpu/geforce-mx450-25w
978,AMD Radeon RX Vega 10 Mobile,1.665,TFLOPS,,,2017.10,https://www.topcpu.net/cpu/radeon-rx-vega-10-mobile
979,Intel Iris Xe Graphics 80EU,1.664,TFLOPS,,,2022.01,https://www.topcpu.net/cpu/iris-xe-graphics-80eu
980,AMD Radeon Pro WX 3200,1.658,TFLOPS,4GB,GDDR5,2019.07,https://www.topcpu.net/cpu/radeon-pro-wx-3200
981,AMD FirePro W6150M,1.651,TFLOPS,4GB,GDDR5,2015.11,https://www.topcpu.net/cpu/firepro-w6150m
982,AMD FirePro M6100,1.651,TFLOPS,2GB,GDDR5,2013.10,https://www.topcpu.net/cpu/firepro-m6100
983,AMD Radeon HD 8950M,1.651,TFLOPS,2GB,GDDR5,2013.05,https://www.topcpu.net/cpu/radeon-hd-8950m
984,AMD Radeon 550X Mobile,1.647,TFLOPS,4GB,GDDR5,2018.04,https://www.topcpu.net/cpu/radeon-550x-mobile
985,AMD Radeon RX 550 Mobile,1.647,TFLOPS,2GB,GDDR5,2017.07,https://www.topcpu.net/cpu/radeon-rx-550-mobile
986,AMD Steam Deck GPU,1.638,TFLOPS,16GB,,2022.02,https://www.topcpu.net/cpu/steam-deck-gpu
987,AMD Steam Deck OLED GPU,1.638,TFLOPS,16GB,,2023.11,https://www.topcpu.net/cpu/steam-deck-oled-gpu
988,AMD Ryzen Z2 A GPU,1.638,TFLOPS,16GB,,2025.01,https://www.topcpu.net/cpu/ryzen-z2-a-gpu
989,NVIDIA Quadro K4100M,1.627,TFLOPS,4GB,GDDR5,2013.07,https://www.topcpu.net/cpu/quadro-k4100m
990,NVIDIA Quadro K5000M,1.615,TFLOPS,4GB,GDDR5,2012.08,https://www.topcpu.net/cpu/quadro-k5000m
991,AMD Radeon Graphics 448SP,1.613,TFLOPS,,,2021.01,https://www.topcpu.net/cpu/radeon-graphics-448sp
992,AMD Radeon RX 455 OEM,1.613,TFLOPS,2GB,GDDR5,2016.06,https://www.topcpu.net/cpu/radeon-rx-455-oem
993,AMD Radeon R7 360,1.613,TFLOPS,2GB,GDDR5,2015.06,https://www.topcpu.net/cpu/radeon-r7-360
994,AMD Radeon R7 360E,1.613,TFLOPS,2GB,GDDR5,2015.12,https://www.topcpu.net/cpu/radeon-r7-360e
995,AMD Radeon R9 360 OEM,1.613,TFLOPS,2GB,GDDR5,2015.05,https://www.topcpu.net/cpu/radeon-r9-360-oem
996,AMD Radeon Graphics 448SP Mobile,1.613,TFLOPS,,,2022.01,https://www.topcpu.net/cpu/radeon-graphics-448sp-mobile
997,AMD Radeon HD 6990M,1.602,TFLOPS,2GB,GDDR5,2011.07,https://www.topcpu.net/cpu/radeon-hd-6990m
998,NVIDIA GeForce GTX 650 Ti Boost,1.585,TFLOPS,2GB,GDDR5,2013.03,https://www.topcpu.net/cpu/geforce-gtx-650-ti-boost
999,NVIDIA GeForce GTX 580 Rev. 2,1.581,TFLOPS,,GDDR5,2011.06,https://www.topcpu.net/cpu/geforce-gtx-580-rev.-2
1000,NVIDIA GeForce GTX 580,1.581,TFLOPS,,GDDR5,2010.11,https://www.topcpu.net/cpu/geforce-gtx-580
